Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
ALCXUSDT,1685318400000,17.41000000,17.75000000,17.25000000,17.40000000,10201.08820000,1685404799999,177910.10165600,2709,5424.25200000,94634.09144200,0
ALCXUSDT,1685404800000,17.40000000,17.67000000,17.00000000,17.21000000,15809.56910000,1685491199999,273117.65258100,7490,7586.71560000,131240.04179000,0
ALCXUSDT,1685491200000,17.20000000,17.26000000,16.81000000,17.03000000,7369.05880000,1685577599999,125097.28591200,2668,2648.36770000,45011.42431700,0
ALCXUSDT,1685577600000,17.03000000,17.07000000,16.55000000,16.79000000,7776.17440000,1685663999999,130845.85982700,1520,3013.55500000,50762.01512400,0
ALCXUSDT,1685664000000,16.80000000,17.09000000,16.61000000,17.04000000,7079.91200000,1685750399999,119703.43640700,1875,3270.68680000,55367.99340200,0
ALCXUSDT,1685750400000,17.04000000,17.41000000,16.88000000,16.97000000,9429.48010000,1685836799999,161063.01137900,2287,4082.89520000,69890.98692500,0
ALCXUSDT,1685836800000,16.97000000,17.35000000,16.79000000,16.99000000,6742.46860000,1685923199999,114462.83668500,1502,3479.06860000,59175.94916100,0
ALCXUSDT,1685923200000,16.99000000,17.40000000,15.43000000,15.61000000,38637.41320000,1686009599999,631979.30029900,10768,17458.48220000,286808.47532100,0
ALCXUSDT,1686009600000,15.61000000,16.18000000,15.11000000,16.04000000,11673.57210000,1686095999999,182484.09750100,3224,5444.72430000,85350.19864400,0
ALCXUSDT,1686096000000,16.07000000,16.18000000,15.30000000,15.38000000,10686.17080000,1686182399999,168083.47890400,2104,4835.82440000,76172.99565800,0
ALCXUSDT,1686182400000,15.41000000,15.58000000,15.30000000,15.38000000,3524.22230000,1686268799999,54370.71655000,1075,1681.02820000,25934.98280100,0
ALCXUSDT,1686268800000,15.38000000,16.90000000,15.30000000,15.89000000,53928.86270000,1686355199999,869404.41029800,11438,27212.75330000,440377.72647700,0
ALCXUSDT,1686355200000,15.87000000,15.89000000,13.74000000,14.25000000,46707.04690000,1686441599999,673950.02764500,6933,23729.65260000,342300.77077500,0
ALCXUSDT,1686441600000,14.24000000,14.55000000,13.90000000,13.99000000,10550.92330000,1686527999999,149357.59305600,2285,4738.03470000,66966.89625100,0
ALCXUSDT,1686528000000,13.99000000,14.14000000,13.68000000,14.01000000,11163.96460000,1686614399999,155284.09596300,2782,4622.17960000,64331.41025400,0
ALCXUSDT,1686614400000,13.98000000,14.24000000,13.65000000,13.77000000,16846.06780000,1686700799999,234642.53302000,2870,6969.66320000,96945.00061000,0
ALCXUSDT,1686700800000,13.79000000,14.20000000,12.93000000,13.23000000,34107.68840000,1686787199999,466413.40341600,6156,16349.10260000,223228.94978600,0
ALCXUSDT,1686787200000,13.22000000,13.36000000,12.79000000,13.20000000,18683.71780000,1686873599999,243927.90089100,3020,8175.18000000,106655.87512300,0
ALCXUSDT,1686873600000,13.19000000,13.68000000,13.13000000,13.63000000,12887.25810000,1686959999999,172870.37972500,2930,6335.15210000,85223.22370700,0
ALCXUSDT,1686960000000,13.63000000,14.03000000,13.49000000,13.67000000,8797.29410000,1687046399999,121277.83392300,2097,3729.52300000,51485.28460300,0
ALCXUSDT,1687046400000,13.68000000,14.28000000,13.60000000,13.79000000,16831.36730000,1687132799999,235323.15782500,4902,7721.17710000,107871.53929900,0
ALCXUSDT,1687132800000,13.78000000,14.00000000,13.60000000,13.74000000,14043.10020000,1687219199999,193319.98730500,3416,5957.61060000,82035.36136100,0
ALCXUSDT,1687219200000,13.75000000,14.07000000,13.38000000,14.01000000,10475.01490000,1687305599999,143995.61361400,2892,4857.28320000,66805.45669200,0
ALCXUSDT,1687305600000,14.01000000,14.60000000,14.00000000,14.43000000,21321.76220000,1687391999999,304588.43161500,4232,11581.31950000,165660.90902900,0
ALCXUSDT,1687392000000,14.42000000,14.82000000,14.23000000,14.31000000,15973.57240000,1687478399999,231815.60934000,4272,7711.56410000,112001.97902700,0
ALCXUSDT,1687478400000,14.33000000,14.87000000,14.27000000,14.72000000,12311.31500000,1687564799999,179438.90600900,4912,6249.29240000,91181.54906400,0
ALCXUSDT,1687564800000,14.70000000,15.12000000,14.41000000,14.71000000,15914.10420000,1687651199999,234685.55134300,4843,7949.13230000,117167.72537700,0
ALCXUSDT,1687651200000,14.74000000,15.84000000,14.71000000,15.54000000,36545.64200000,1687737599999,564728.28800600,10333,17100.27780000,264567.20140300,0
ALCXUSDT,1687737600000,15.55000000,16.21000000,15.04000000,15.22000000,40131.56600000,1687823999999,623488.55366400,7677,17978.23930000,279696.49354900,0
ALCXUSDT,1687824000000,15.23000000,15.50000000,15.02000000,15.11000000,12125.79960000,1687910399999,184480.78474600,4095,5360.71450000,81568.80152800,0
ALCXUSDT,1687910400000,15.09000000,15.09000000,13.86000000,14.06000000,22724.59040000,1687996799999,328251.85846300,6992,11437.43330000,165462.32333500,0
ALCXUSDT,1687996800000,14.07000000,14.37000000,13.96000000,14.07000000,20433.04830000,1688083199999,288463.20254000,5266,8275.49660000,116877.42082600,0
ALCXUSDT,1688083200000,14.07000000,14.55000000,13.67000000,14.33000000,31888.37200000,1688169599999,452405.95698100,8412,15244.12040000,215871.80844300,0
ALGOUSDT,1682812800000,0.18360000,0.18480000,0.17930000,0.18010000,18586561.00000000,1682899199999,3387731.73560000,19384,9056866.00000000,1650877.56420000,0
ALGOUSDT,1682899200000,0.18030000,0.18150000,0.17460000,0.17740000,23230157.00000000,1682985599999,4129882.37210000,24872,11372455.00000000,2021462.31110000,0
ALGOUSDT,1682985600000,0.17740000,0.17950000,0.17420000,0.17880000,17149618.00000000,1683071999999,3029867.90780000,20728,9160310.00000000,1618585.45780000,0
ALGOUSDT,1683072000000,0.17880000,0.18210000,0.17430000,0.18100000,23462981.00000000,1683158399999,4159090.85340000,27308,11584135.00000000,2054577.49450000,0
ALGOUSDT,1683158400000,0.18100000,0.18130000,0.17520000,0.17700000,22703967.00000000,1683244799999,4046591.30290000,22229,11012652.00000000,1959159.40220000,0
ALGOUSDT,1683244800000,0.17690000,0.18320000,0.17680000,0.18120000,29724373.00000000,1683331199999,5363588.84230000,27545,15158655.00000000,2734876.78080000,0
ALGOUSDT,1683331200000,0.18120000,0.18300000,0.17200000,0.17520000,24088285.00000000,1683417599999,4255080.90280000,24207,10929263.00000000,1929598.38960000,0
ALGOUSDT,1683417600000,0.17510000,0.17560000,0.17300000,0.17320000,13931730.00000000,1683503999999,2431187.56780000,15268,6876965.00000000,1200550.43980000,0
ALGOUSDT,1683504000000,0.17330000,0.17400000,0.15800000,0.16410000,51504111.00000000,1683590399999,8558692.81560000,49896,24629251.00000000,4093875.45290000,0
ALGOUSDT,1683590400000,0.16420000,0.16700000,0.16300000,0.16490000,21669172.00000000,1683676799999,3568927.72840000,22201,10520376.00000000,1733100.78330000,0
ALGOUSDT,1683676800000,0.16490000,0.17080000,0.16050000,0.16880000,39316591.00000000,1683763199999,6541888.99270000,38204,18319568.00000000,3050328.94470000,0
ALGOUSDT,1683763200000,0.16870000,0.16900000,0.15870000,0.16230000,30654626.00000000,1683849599999,5009505.23250000,32214,13727799.00000000,2243370.95580000,0
ALGOUSDT,1683849600000,0.16240000,0.16480000,0.15730000,0.16470000,33119151.00000000,1683935999999,5318167.24770000,32202,16236321.00000000,2608923.50770000,0
ALGOUSDT,1683936000000,0.16460000,0.16490000,0.16110000,0.16220000,14667533.00000000,1684022399999,2390827.64910000,14317,6922765.00000000,1128370.15800000,0
ALGOUSDT,1684022400000,0.16220000,0.16550000,0.16070000,0.16290000,15771641.00000000,1684108799999,2573857.61360000,16135,7614391.00000000,1243212.92390000,0
ALGOUSDT,1684108800000,0.16300000,0.16870000,0.16080000,0.16690000,24295445.00000000,1684195199999,4029349.26230000,21838,11798326.00000000,1956519.30370000,0
ALGOUSDT,1684195200000,0.16680000,0.17090000,0.16470000,0.16930000,28339164.00000000,1684281599999,4769015.35250000,23163,14739873.00000000,2482915.48400000,0
ALGOUSDT,1684281600000,0.16940000,0.17390000,0.16620000,0.17220000,38172578.00000000,1684367999999,6473416.34460000,31424,19465096.00000000,3302231.16740000,0
ALGOUSDT,1684368000000,0.17230000,0.17250000,0.16300000,0.16510000,33864507.00000000,1684454399999,5689744.07240000,29502,16305898.00000000,2738846.58150000,0
ALGOUSDT,1684454400000,0.16510000,0.16750000,0.16460000,0.16480000,22105921.00000000,1684540799999,3666138.04900000,17993,11305979.00000000,1875103.30070000,0
ALGOUSDT,1684540800000,0.16490000,0.16560000,0.16370000,0.16450000,16017111.00000000,1684627199999,2638792.54760000,11727,8091326.00000000,1333070.25380000,0
ALGOUSDT,1684627200000,0.16450000,0.16480000,0.16030000,0.16160000,15839336.00000000,1684713599999,2571049.34440000,13757,8144184.00000000,1322148.98510000,0
ALGOUSDT,1684713600000,0.16160000,0.16250000,0.15910000,0.16120000,17136842.00000000,1684799999999,2765124.15040000,14364,8712762.00000000,1406208.72300000,0
ALGOUSDT,1684800000000,0.16130000,0.16490000,0.16090000,0.16230000,17260260.00000000,1684886399999,2817949.44270000,14605,7920349.00000000,1293181.19580000,0
ALGOUSDT,1684886400000,0.16240000,0.16260000,0.15380000,0.15430000,39127999.00000000,1684972799999,6139205.16990000,32874,19599420.00000000,3075773.66320000,0
ALGOUSDT,1684972800000,0.15440000,0.15500000,0.14950000,0.15020000,46721334.00000000,1685059199999,7057878.27380000,29886,26039028.00000000,3932652.52260000,0
ALGOUSDT,1685059200000,0.15020000,0.15110000,0.14710000,0.14990000,27863028.00000000,1685145599999,4156925.14480000,19838,15268127.00000000,2277867.10700000,0
ALGOUSDT,1685145600000,0.14980000,0.15180000,0.14870000,0.15050000,21337838.00000000,1685231999999,3205389.01640000,14383,10287552.00000000,1545546.27100000,0
ALGOUSDT,1685232000000,0.15040000,0.15400000,0.15010000,0.15310000,29452362.00000000,1685318399999,4464042.91640000,20318,16139456.00000000,2447134.75310000,0
ALGOUSDT,1685318400000,0.15300000,0.15440000,0.15050000,0.15150000,28394015.00000000,1685404799999,4317647.59140000,22578,13701150.00000000,2084795.18930000,0
ALGOUSDT,1685404800000,0.15150000,0.15260000,0.14880000,0.15140000,35345111.00000000,1685491199999,5341043.11810000,26312,17239385.00000000,2605384.11710000,0
ALGOUSDT,1685491200000,0.15140000,0.15260000,0.14540000,0.14770000,31548102.00000000,1685577599999,4667893.64560000,23831,15710002.00000000,2325065.71150000,0
ALGOUSDT,1685577600000,0.14780000,0.14890000,0.14460000,0.14820000,24153959.00000000,1685663999999,3547490.49310000,20096,11281723.00000000,1659041.99180000,0
ALGOUSDT,1685664000000,0.14820000,0.15250000,0.14670000,0.15160000,23110072.00000000,1685750399999,3479105.24520000,17012,10479803.00000000,1578379.26720000,0
ALGOUSDT,1685750400000,0.15160000,0.15220000,0.14990000,0.15080000,13158512.00000000,1685836799999,1990594.40170000,10373,6053215.00000000,915952.97070000,0
ALGOUSDT,1685836800000,0.15070000,0.15370000,0.14980000,0.15170000,15954756.00000000,1685923199999,2425093.49420000,14226,7344200.00000000,1116595.97810000,0
ALGOUSDT,1685923200000,0.15170000,0.15210000,0.13100000,0.13770000,68092791.00000000,1686009599999,9578449.18640000,44836,32839458.00000000,4609491.37200000,0
ALGOUSDT,1686009600000,0.13770000,0.13850000,0.13330000,0.13730000,48901894.00000000,1686095999999,6671403.66310000,28995,24767761.00000000,3380098.27390000,0
ALGOUSDT,1686096000000,0.13730000,0.13730000,0.12400000,0.12490000,50513360.00000000,1686182399999,6580997.17230000,32493,25787499.00000000,3357430.78150000,0
ALGOUSDT,1686182400000,0.12500000,0.12570000,0.12090000,0.12330000,61459490.00000000,1686268799999,7548225.74920000,35327,33047924.00000000,4060183.97620000,0
ALGOUSDT,1686268800000,0.12330000,0.12630000,0.12170000,0.12380000,34203529.00000000,1686355199999,4238611.32990000,20858,15975577.00000000,1980399.25140000,0
ALGOUSDT,1686355200000,0.12390000,0.12390000,0.09010000,0.11090000,140770626.00000000,1686441599999,15008907.79317000,78637,68622074.00000000,7277860.93140000,0
ALGOUSDT,1686441600000,0.11090000,0.11310000,0.10700000,0.11070000,33560679.00000000,1686527999999,3686626.02000000,20493,13984570.00000000,1535832.48110000,0
ALGOUSDT,1686528000000,0.11060000,0.11340000,0.10760000,0.11270000,37523395.00000000,1686614399999,4180762.86430000,23949,18667036.00000000,2080857.89240000,0
ALGOUSDT,1686614400000,0.11270000,0.11700000,0.11130000,0.11290000,34673276.00000000,1686700799999,3948896.09240000,20251,15487968.00000000,1764073.84130000,0
ALGOUSDT,1686700800000,0.11300000,0.11910000,0.11040000,0.11290000,45841191.00000000,1686787199999,5266094.51420000,27918,22371130.00000000,2572314.36880000,0
ALGOUSDT,1686787200000,0.11290000,0.11610000,0.10760000,0.11220000,62207712.00000000,1686873599999,6913971.62200000,35951,28579205.00000000,3182396.90810000,0
ALGOUSDT,1686873600000,0.11220000,0.11780000,0.10930000,0.11600000,31240972.00000000,1686959999999,3532684.58770000,21864,16744822.00000000,1898869.69560000,0
ALGOUSDT,1686960000000,0.11600000,0.12300000,0.11530000,0.11840000,34142624.00000000,1687046399999,4084787.53310000,24655,18081172.00000000,2164199.80780000,0
ALGOUSDT,1687046400000,0.11850000,0.11920000,0.11420000,0.11500000,24178383.00000000,1687132799999,2839019.98640000,14907,12247781.00000000,1438664.72290000,0
ALGOUSDT,1687132800000,0.11500000,0.11760000,0.11360000,0.11650000,25084572.00000000,1687219199999,2909214.65690000,16232,11294332.00000000,1309692.48580000,0
ALGOUSDT,1687219200000,0.11660000,0.12200000,0.11340000,0.12140000,24871528.00000000,1687305599999,2915635.14840000,16552,12836192.00000000,1505258.93220000,0
ALGOUSDT,1687305600000,0.12140000,0.12700000,0.12110000,0.12580000,41814490.00000000,1687391999999,5173432.52520000,24507,22140761.00000000,2740475.36600000,0
ALGOUSDT,1687392000000,0.12580000,0.12900000,0.12360000,0.12480000,37603097.00000000,1687478399999,4761954.36680000,24556,17882817.00000000,2265737.64990000,0
ALGOUSDT,1687478400000,0.12490000,0.13900000,0.12450000,0.13510000,37706286.00000000,1687564799999,4962245.86100000,31978,19312994.00000000,2544032.60080000,0
ALGOUSDT,1687564800000,0.13520000,0.13580000,0.13070000,0.13280000,30507833.00000000,1687651199999,4077810.79270000,21605,14795658.00000000,1977929.27020000,0
ALGOUSDT,1687651200000,0.13290000,0.14100000,0.13240000,0.13700000,31657801.00000000,1687737599999,4367358.92460000,23990,15374465.00000000,2119667.38640000,0
ALGOUSDT,1687737600000,0.13710000,0.14000000,0.12830000,0.12940000,58105241.00000000,1687823999999,7774290.68190000,40704,30919542.00000000,4143027.69980000,0
ALGOUSDT,1687824000000,0.12930000,0.13040000,0.12670000,0.12720000,49546797.00000000,1687910399999,6359863.22240000,24363,31136840.00000000,3995726.38230000,0
ALGOUSDT,1687910400000,0.12720000,0.12730000,0.11420000,0.11860000,64721977.00000000,1687996799999,7795040.11340000,34206,39258282.00000000,4731566.87610000,0
ALGOUSDT,1687996800000,0.11860000,0.12410000,0.11810000,0.12010000,39867758.00000000,1688083199999,4814973.77980000,23121,20849533.00000000,2516642.97870000,0
ALGOUSDT,1688083200000,0.12010000,0.12470000,0.11350000,0.12170000,65554502.00000000,1688169599999,7924780.04070000,41209,33880142.00000000,4096533.21190000,0
ALICEUSDT,1682812800000,1.59700000,1.60000000,1.53600000,1.55200000,735090.78000000,1682899199999,1156651.31477000,10811,347922.34000000,547349.56121000,0
ALICEUSDT,1682899200000,1.55300000,1.56100000,1.49200000,1.52500000,695414.81000000,1682985599999,1060167.66327000,11449,320537.59000000,488758.40504000,0
ALICEUSDT,1682985600000,1.52400000,1.54000000,1.50500000,1.53200000,701639.58000000,1683071999999,1070508.93255000,10796,359200.10000000,548336.19380000,0
ALICEUSDT,1683072000000,1.53100000,1.55800000,1.47400000,1.54600000,774568.38000000,1683158399999,1167725.19359000,12423,383509.17000000,578337.41001000,0
ALICEUSDT,1683158400000,1.54700000,1.55500000,1.49600000,1.50600000,510350.86000000,1683244799999,779394.77302000,7954,213731.49000000,326613.57123000,0
ALICEUSDT,1683244800000,1.50700000,1.53000000,1.47200000,1.52200000,1062566.82000000,1683331199999,1603715.41212000,12076,455367.29000000,687022.35187000,0
ALICEUSDT,1683331200000,1.52200000,1.53100000,1.42300000,1.46100000,834967.02000000,1683417599999,1222338.44431000,12214,387573.22000000,566594.97780000,0
ALICEUSDT,1683417600000,1.46000000,1.47500000,1.43500000,1.44200000,429216.59000000,1683503999999,625590.48258000,8150,188714.00000000,275055.93939000,0
ALICEUSDT,1683504000000,1.44100000,1.44700000,1.26500000,1.29800000,1878347.71000000,1683590399999,2530936.13850000,24786,872388.79000000,1173785.41046000,0
ALICEUSDT,1683590400000,1.29700000,1.33200000,1.29300000,1.31500000,691667.88000000,1683676799999,908682.33915000,9737,324755.46000000,426911.26434000,0
ALICEUSDT,1683676800000,1.31400000,1.35300000,1.25700000,1.34100000,1655311.78000000,1683763199999,2172625.69626000,19619,779135.03000000,1021631.11950000,0
ALICEUSDT,1683763200000,1.34200000,1.34200000,1.22300000,1.23400000,1365454.24000000,1683849599999,1735099.79314000,17288,640265.07000000,811256.49549000,0
ALICEUSDT,1683849600000,1.23300000,1.24600000,1.18000000,1.24600000,1436022.96000000,1683935999999,1748208.75297000,17308,701173.24000000,853565.92243000,0
ALICEUSDT,1683936000000,1.24600000,1.24900000,1.20800000,1.22200000,778770.48000000,1684022399999,954183.48032000,11095,404527.82000000,495663.67545000,0
ALICEUSDT,1684022400000,1.22300000,1.25900000,1.20300000,1.25500000,685944.85000000,1684108799999,846114.72993000,9223,348871.06000000,430435.66885000,0
ALICEUSDT,1684108800000,1.25600000,1.29600000,1.23200000,1.28000000,863349.57000000,1684195199999,1101779.58347000,11255,468406.42000000,598268.01717000,0
ALICEUSDT,1684195200000,1.28000000,1.31500000,1.25700000,1.31100000,1155304.89000000,1684281599999,1493346.12287000,12169,600598.03000000,776480.56640000,0
ALICEUSDT,1684281600000,1.31100000,1.35200000,1.27700000,1.34500000,1645821.87000000,1684367999999,2167719.23987000,14318,784434.42000000,1033797.28980000,0
ALICEUSDT,1684368000000,1.34600000,1.34700000,1.27700000,1.32500000,1056012.73000000,1684454399999,1391052.15991000,8649,466293.46000000,613967.21644000,0
ALICEUSDT,1684454400000,1.32400000,1.33400000,1.29700000,1.31500000,675814.32000000,1684540799999,888739.36296000,7024,291325.71000000,383171.84342000,0
ALICEUSDT,1684540800000,1.31500000,1.34100000,1.29900000,1.33100000,440702.78000000,1684627199999,582712.27793000,4576,186009.02000000,246001.01807000,0
ALICEUSDT,1684627200000,1.33200000,1.33200000,1.28200000,1.29200000,459538.12000000,1684713599999,600473.51185000,5038,185519.53000000,242374.33194000,0
ALICEUSDT,1684713600000,1.29200000,1.34600000,1.26500000,1.33400000,886157.14000000,1684799999999,1161397.46326000,7804,463462.91000000,608928.12766000,0
ALICEUSDT,1684800000000,1.33500000,1.36600000,1.31900000,1.33500000,716577.42000000,1684886399999,958805.92488000,6315,295321.14000000,395475.21789000,0
ALICEUSDT,1684886400000,1.33600000,1.33700000,1.27000000,1.28700000,943182.95000000,1684972799999,1223986.54075000,9445,385472.38000000,499872.32802000,0
ALICEUSDT,1684972800000,1.28700000,1.31100000,1.24600000,1.30800000,720667.14000000,1685059199999,929688.76682000,7517,382276.96000000,493292.18501000,0
ALICEUSDT,1685059200000,1.30800000,1.31900000,1.28600000,1.30700000,519072.29000000,1685145599999,676954.88415000,5328,221864.76000000,289391.49816000,0
ALICEUSDT,1685145600000,1.30800000,1.32100000,1.29800000,1.31600000,296998.60000000,1685231999999,389501.71065000,5030,130524.56000000,171300.45490000,0
ALICEUSDT,1685232000000,1.31600000,1.35400000,1.30900000,1.33500000,869508.88000000,1685318399999,1154454.90409000,10549,357005.68000000,474206.16056000,0
ALICEUSDT,1685318400000,1.33500000,1.34300000,1.28900000,1.29400000,932195.38000000,1685404799999,1223929.22002000,12130,400639.88000000,526308.51988000,0
ALICEUSDT,1685404800000,1.29500000,1.30500000,1.27900000,1.30200000,694927.08000000,1685491199999,898729.21362000,11821,283791.07000000,367198.20840000,0
ALICEUSDT,1685491200000,1.30200000,1.31400000,1.24900000,1.27200000,649182.50000000,1685577599999,826410.09042000,10915,264820.86000000,337388.30205000,0
ALICEUSDT,1685577600000,1.27100000,1.29000000,1.24400000,1.27300000,702175.66000000,1685663999999,896142.64567000,9815,331709.00000000,423822.30086000,0
ALICEUSDT,1685664000000,1.27400000,1.31900000,1.25800000,1.31400000,596900.19000000,1685750399999,774943.11709000,6413,294041.43000000,381774.91200000,0
ALICEUSDT,1685750400000,1.31300000,1.31900000,1.28300000,1.29300000,441062.11000000,1685836799999,573137.28745000,4029,185959.65000000,241582.62520000,0
ALICEUSDT,1685836800000,1.29200000,1.30800000,1.27800000,1.28500000,437375.77000000,1685923199999,565810.02283000,4828,188403.93000000,243757.63057000,0
ALICEUSDT,1685923200000,1.28500000,1.28500000,1.10200000,1.12900000,2364593.05000000,1686009599999,2791144.26979000,22832,1109257.62000000,1306683.81540000,0
ALICEUSDT,1686009600000,1.12800000,1.19900000,1.10500000,1.18100000,1607664.10000000,1686095999999,1835966.81652000,12067,784584.66000000,895587.13104000,0
ALICEUSDT,1686096000000,1.18100000,1.18200000,1.08100000,1.09400000,1547759.15000000,1686182399999,1735752.42040000,13427,744793.44000000,835583.38454000,0
ALICEUSDT,1686182400000,1.09400000,1.12200000,1.07100000,1.10700000,709597.69000000,1686268799999,779678.45410000,8276,323242.42000000,355509.16124000,0
ALICEUSDT,1686268800000,1.10800000,1.12500000,1.08200000,1.09300000,826358.58000000,1686355199999,911337.06651000,8459,401742.85000000,443130.74887000,0
ALICEUSDT,1686355200000,1.09200000,1.09300000,0.80400000,0.87300000,4595681.74000000,1686441599999,4124315.70162000,38739,2320883.54000000,2069882.06739000,0
ALICEUSDT,1686441600000,0.87300000,0.88300000,0.84400000,0.85200000,1299605.69000000,1686527999999,1127399.79236000,12463,637248.35000000,553487.42341000,0
ALICEUSDT,1686528000000,0.85300000,0.90200000,0.82300000,0.89100000,1921406.15000000,1686614399999,1657482.33426000,15617,990655.20000000,855835.01235000,0
ALICEUSDT,1686614400000,0.89100000,0.95800000,0.88900000,0.91000000,3205532.85000000,1686700799999,2950662.70455000,24380,1547727.17000000,1428312.05901000,0
ALICEUSDT,1686700800000,0.91100000,0.92000000,0.82700000,0.84900000,1876751.14000000,1686787199999,1648932.37344000,14938,932118.78000000,819242.59955000,0
ALICEUSDT,1686787200000,0.84800000,0.88800000,0.84500000,0.88300000,1170054.62000000,1686873599999,1008274.55916000,10535,514181.68000000,443386.73244000,0
ALICEUSDT,1686873600000,0.88300000,0.92200000,0.87600000,0.90400000,1016864.03000000,1686959999999,911873.91457000,8899,479603.73000000,430290.80203000,0
ALICEUSDT,1686960000000,0.90400000,0.93300000,0.89700000,0.91500000,1373883.88000000,1687046399999,1254139.97335000,8960,709015.71000000,647220.88854000,0
ALICEUSDT,1687046400000,0.91500000,0.91600000,0.88600000,0.89400000,790724.52000000,1687132799999,714799.62666000,7121,336471.12000000,304218.35350000,0
ALICEUSDT,1687132800000,0.89400000,0.90700000,0.88200000,0.90500000,667983.73000000,1687219199999,596630.45103000,6028,302307.68000000,270068.31573000,0
ALICEUSDT,1687219200000,0.90400000,0.93000000,0.86800000,0.92700000,1100678.50000000,1687305599999,989264.96328000,9352,487892.19000000,439048.88532000,0
ALICEUSDT,1687305600000,0.92800000,0.99600000,0.92400000,0.97900000,1813383.02000000,1687391999999,1743507.41262000,16849,863514.33000000,831020.40293000,0
ALICEUSDT,1687392000000,0.97800000,1.02300000,0.95800000,0.97800000,2257577.80000000,1687478399999,2246168.68527000,17318,1077655.69000000,1070983.15716000,0
ALICEUSDT,1687478400000,0.97800000,1.04000000,0.97500000,1.02700000,1555484.74000000,1687564799999,1568090.35557000,16674,720340.85000000,723992.88622000,0
ALICEUSDT,1687564800000,1.02800000,1.05400000,0.99700000,1.03900000,1519562.79000000,1687651199999,1561713.22531000,15252,742339.14000000,763139.09385000,0
ALICEUSDT,1687651200000,1.03900000,1.09200000,1.03800000,1.06100000,1917540.79000000,1687737599999,2050788.52202000,16631,888541.24000000,950552.54903000,0
ALICEUSDT,1687737600000,1.06100000,1.07600000,1.02100000,1.04100000,1472463.05000000,1687823999999,1538952.27553000,15505,777110.54000000,812072.22024000,0
ALICEUSDT,1687824000000,1.04100000,1.07400000,1.04100000,1.05700000,923270.72000000,1687910399999,978128.06586000,9865,442501.18000000,468753.28250000,0
ALICEUSDT,1687910400000,1.05800000,1.05900000,0.93100000,0.95800000,1351472.08000000,1687996799999,1341143.69857000,12461,633982.81000000,628438.30680000,0
ALICEUSDT,1687996800000,0.95900000,0.99500000,0.95600000,0.97100000,736565.96000000,1688083199999,716181.28125000,8083,397827.94000000,386973.76586000,0
ALICEUSDT,1688083200000,0.97100000,1.05500000,0.94900000,1.03500000,2562157.64000000,1688169599999,2596242.29718000,23033,1202758.21000000,1216777.16705000,0
ALPACAUSDT,1682812800000,0.27100000,0.27100000,0.25850000,0.25890000,1335454.40000000,1682899199999,353410.17773000,2419,369547.00000000,97717.98411000,0
ALPACAUSDT,1682899200000,0.25910000,0.26140000,0.24900000,0.25160000,832300.40000000,1682985599999,212381.80017000,1809,378979.00000000,97111.70860000,0
ALPACAUSDT,1682985600000,0.25160000,0.25540000,0.25010000,0.25440000,270190.70000000,1683071999999,68216.51926000,1280,102069.50000000,25775.61812000,0
ALPACAUSDT,1683072000000,0.25440000,0.25680000,0.23600000,0.24890000,1928713.30000000,1683158399999,473819.13163000,4076,761898.10000000,188262.33309000,0
ALPACAUSDT,1683158400000,0.24890000,0.24950000,0.24430000,0.24480000,315122.00000000,1683244799999,77795.65055000,1222,149413.80000000,36930.91889000,0
ALPACAUSDT,1683244800000,0.24480000,0.24600000,0.23790000,0.23960000,1057501.90000000,1683331199999,255733.95646000,2508,419167.90000000,101513.38875000,0
ALPACAUSDT,1683331200000,0.23930000,0.24050000,0.23000000,0.23120000,777691.40000000,1683417599999,181482.34414000,1763,392662.00000000,91690.47500000,0
ALPACAUSDT,1683417600000,0.23090000,0.24040000,0.23040000,0.23490000,2018110.00000000,1683503999999,476488.36461000,4266,1241196.00000000,293287.71339000,0
ALPACAUSDT,1683504000000,0.23470000,0.23570000,0.21050000,0.21190000,1425502.30000000,1683590399999,315887.68070000,6464,597407.40000000,132656.77626000,0
ALPACAUSDT,1683590400000,0.21160000,0.21840000,0.21160000,0.21460000,580594.50000000,1683676799999,124053.33107000,1510,345979.50000000,73911.28589000,0
ALPACAUSDT,1683676800000,0.21430000,0.22380000,0.21190000,0.22100000,778481.00000000,1683763199999,169620.37669000,3153,373052.90000000,81326.13901000,0
ALPACAUSDT,1683763200000,0.22110000,0.22120000,0.19500000,0.20430000,4315759.90000000,1683849599999,878836.14090000,6376,2071695.00000000,423853.71722000,0
ALPACAUSDT,1683849600000,0.20420000,0.21400000,0.19730000,0.20870000,1645035.30000000,1683935999999,339973.96311000,3693,860909.10000000,178142.16307000,0
ALPACAUSDT,1683936000000,0.20870000,0.20900000,0.20440000,0.20480000,448944.50000000,1684022399999,92617.64810000,3457,173735.20000000,35832.26452000,0
ALPACAUSDT,1684022400000,0.20480000,0.21560000,0.20320000,0.20990000,1187202.80000000,1684108799999,250531.44603000,3285,740412.00000000,156508.60575000,0
ALPACAUSDT,1684108800000,0.21020000,0.21210000,0.20830000,0.20920000,405563.20000000,1684195199999,85314.59587000,1009,149048.10000000,31379.57522000,0
ALPACAUSDT,1684195200000,0.20940000,0.21620000,0.20800000,0.21190000,614390.10000000,1684281599999,130083.19705000,1537,340007.50000000,72143.49631000,0
